[2025-06-25 09:43:27,144] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-15 07:47:40,477] INFO django.server "GET /front-app/js/login.js HTTP/1.1" 304 0
[2025-07-15 07:47:47,860] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-15 07:47:48,006] INFO django.server "GET /api/me/ HTTP/1.1" 200 62
[2025-07-15 07:47:48,018] INFO django.server "GET /front-app/index.html HTTP/1.1" 304 0
[2025-07-15 07:47:48,048] INFO django.server "GET /front-app/js/index.js HTTP/1.1" 304 0
[2025-07-15 07:47:48,189] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 07:47:48,214] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 762
[2025-07-15 07:47:48,215] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 07:47:48,232] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1622
[2025-07-15 07:47:48,238] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 979
[2025-07-15 07:47:48,275] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 07:47:56,016] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 07:47:56,016] INFO django.server "GET /api/logs/? HTTP/1.1" 200 52
[2025-07-15 07:47:56,028] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 07:47:56,034] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1337
[2025-07-15 07:55:33,342] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 304 0
[2025-07-15 07:55:33,362] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 304 0
[2025-07-15 07:55:33,592] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 07:55:33,603] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-15 07:55:33,613] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1622
[2025-07-15 07:55:33,616] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 07:58:56,184] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 21281
[2025-07-15 07:58:56,214] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-15 07:58:56,223] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 11761
[2025-07-15 07:58:56,228] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-15 07:58:56,626] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-15 07:58:56,636] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 07:58:56,645] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1622
[2025-07-15 07:58:56,647] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 07:58:56,934] WARNING django.request Not Found: /favicon.ico
[2025-07-15 07:58:56,934] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-15 08:03:53,518] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 21281
[2025-07-15 08:03:53,542] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-15 08:03:53,542] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-15 08:03:53,563] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 11889
[2025-07-15 08:03:54,130] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-15 08:03:54,141] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1622
[2025-07-15 08:03:54,144] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 08:03:54,216] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 08:03:54,427] WARNING django.request Not Found: /favicon.ico
[2025-07-15 08:03:54,428] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-15 08:04:40,941] INFO django.server "GET /front-app/relatorios.html HTTP/1.1" 304 0
[2025-07-15 08:04:40,961] INFO django.server "GET /front-app/js/relatorio.js HTTP/1.1" 304 0
[2025-07-15 08:04:41,143] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 08:04:41,155] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 08:04:41,205] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 08:04:41,265] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 979
[2025-07-15 08:04:50,181] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 304 0
[2025-07-15 08:04:50,374] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 08:04:50,384] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-15 08:04:50,391] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 08:04:50,402] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1622
[2025-07-15 08:04:53,029] INFO django.server "GET /front-app/setores.html HTTP/1.1" 304 0
[2025-07-15 08:04:53,047] INFO django.server "GET /front-app/js/setores.js HTTP/1.1" 304 0
[2025-07-15 08:04:53,211] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 08:04:53,220] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 08:04:54,133] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 304 0
[2025-07-15 08:04:54,155] INFO django.server "GET /front-app/js/equipe.js HTTP/1.1" 304 0
[2025-07-15 08:04:54,335] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 08:04:54,344] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 08:04:54,349] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1337
[2025-07-15 08:04:55,947] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 08:04:55,963] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-15 08:04:55,966] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 08:04:55,976] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1622
[2025-07-15 08:04:57,507] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 08:04:57,512] INFO django.server "GET /api/logs/? HTTP/1.1" 200 52
[2025-07-15 08:04:57,517] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 08:04:57,533] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1337
[2025-07-15 08:04:59,142] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 08:04:59,162] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 762
[2025-07-15 08:04:59,168] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 08:04:59,177] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1622
[2025-07-15 08:04:59,181] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 979
[2025-07-15 08:04:59,224] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 08:05:22,757] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 08:05:22,759] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 08:05:22,780] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 979
[2025-07-15 08:05:22,815] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 08:05:23,908] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 08:05:23,921] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 08:05:25,175] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 08:05:25,191] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 08:05:25,198] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1337
[2025-07-15 08:05:25,791] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 304 0
[2025-07-15 08:05:25,966] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 08:05:25,985] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-15 08:05:25,993] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 08:05:25,997] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1622
[2025-07-15 08:05:26,836] INFO django.server "GET /api/logs/? HTTP/1.1" 200 52
[2025-07-15 08:05:26,838] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 08:05:26,838] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 08:05:26,851] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1337
[2025-07-15 08:05:27,792] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-15 08:05:27,800] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 08:05:27,803] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 08:05:27,810] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1622
[2025-07-15 08:30:11,256] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\views.py changed, reloading.
[2025-07-15 08:30:16,631] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-15 08:43:33,023] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\views.py changed, reloading.
[2025-07-15 08:43:33,828] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-15 09:17:11,533] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-15 09:17:18,557] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-15 09:17:18,599] INFO django.server "GET /api/me/ HTTP/1.1" 200 62
[2025-07-15 09:17:18,831] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 09:17:18,852] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 762
[2025-07-15 09:17:18,878] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 09:17:18,880] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1622
[2025-07-15 09:17:18,889] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 979
[2025-07-15 09:17:18,938] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 09:17:20,319] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 09:17:20,320] INFO django.server "GET /api/logs/? HTTP/1.1" 200 173
[2025-07-15 09:17:20,321] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 09:17:20,341] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1337
[2025-07-15 09:38:41,709] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\views.py changed, reloading.
[2025-07-15 09:38:42,595] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-15 09:38:56,002] INFO django.server "GET /front-app/logs.html HTTP/1.1" 200 12865
[2025-07-15 09:38:56,027] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-15 09:38:56,028] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-15 09:38:56,028] INFO django.server "GET /front-app/js/logs.js HTTP/1.1" 200 3783
[2025-07-15 09:38:56,637] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 09:38:56,642] INFO django.server "GET /api/logs/? HTTP/1.1" 200 173
[2025-07-15 09:38:56,652] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 09:38:56,664] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1337
[2025-07-15 09:38:56,896] WARNING django.request Not Found: /favicon.ico
[2025-07-15 09:38:56,897] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-15 09:45:30,579] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\views.py changed, reloading.
[2025-07-15 09:45:31,325] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-15 09:47:23,400] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\views.py changed, reloading.
[2025-07-15 09:47:24,117] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-15 09:57:02,935] INFO django.server "GET /front-app/js/relatorio.js HTTP/1.1" 304 0
[2025-07-15 09:57:03,217] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 09:57:03,226] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 09:57:03,247] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 979
[2025-07-15 09:57:03,288] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 10:00:29,628] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 10:00:29,636] INFO django.server "GET /api/logs/? HTTP/1.1" 200 173
[2025-07-15 10:00:29,639] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 10:00:29,663] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1337
[2025-07-15 10:00:31,976] INFO django.server "GET /front-app/logs.html HTTP/1.1" 200 12865
[2025-07-15 10:00:32,009] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-15 10:00:32,016] INFO django.server "GET /front-app/js/logs.js HTTP/1.1" 200 3783
[2025-07-15 10:00:32,020] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-15 10:00:32,405] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 10:00:32,405] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 10:00:32,411] INFO django.server "GET /api/logs/? HTTP/1.1" 200 173
[2025-07-15 10:00:32,432] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1337
[2025-07-15 10:00:32,542] WARNING django.request Not Found: /favicon.ico
[2025-07-15 10:00:32,543] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-15 10:09:46,004] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 304 0
[2025-07-15 10:09:46,224] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 10:09:46,226] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-15 10:09:46,246] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 10:09:46,251] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1622
[2025-07-15 10:09:57,108] INFO django.server "DELETE /api/indicadores/18/ HTTP/1.1" 204 45
[2025-07-15 10:09:59,676] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 10:09:59,680] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 10:09:59,680] INFO django.server "GET /api/logs/? HTTP/1.1" 200 299
[2025-07-15 10:09:59,700] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1337
[2025-07-15 10:20:00,522] WARNING django.request Unauthorized: /api/usuarios/
[2025-07-15 10:20:00,523] WARNING django.server "GET /api/usuarios/ HTTP/1.1" 401 172
[2025-07-15 10:20:00,528] WARNING django.request Unauthorized: /api/setores/
[2025-07-15 10:20:00,529] WARNING django.request Unauthorized: /api/meu-usuario/
[2025-07-15 10:20:00,529] WARNING django.server "GET /api/meu-usuario/ HTTP/1.1" 401 172
[2025-07-15 10:20:00,529] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-07-15 10:20:04,886] WARNING django.request Unauthorized: /api/meu-usuario/
[2025-07-15 10:20:04,888] WARNING django.server "GET /api/meu-usuario/ HTTP/1.1" 401 172
[2025-07-15 10:20:04,894] WARNING django.request Not Found: /api/configuracao_notificacao/
[2025-07-15 10:20:04,895] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 404 20899
[2025-07-15 10:20:16,389] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-15 10:20:16,432] INFO django.server "GET /api/me/ HTTP/1.1" 200 62
[2025-07-15 10:20:16,665] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 10:20:16,686] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 10:20:16,689] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 787
[2025-07-15 10:20:16,701] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1316
[2025-07-15 10:20:16,701] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 759
[2025-07-15 10:20:16,741] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 10:20:21,523] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 10:20:21,533] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 10:20:21,543] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1337
[2025-07-15 10:20:53,125] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 10:20:53,127] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 10:20:53,139] INFO django.server "GET /api/logs/? HTTP/1.1" 200 299
[2025-07-15 10:20:53,151] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1337
[2025-07-15 10:29:40,192] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\views.py changed, reloading.
[2025-07-15 10:29:44,498] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-15 10:36:58,889] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\views.py changed, reloading.
[2025-07-15 10:36:59,564] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-15 10:37:47,447] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\views.py changed, reloading.
[2025-07-15 10:37:48,121] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-15 11:02:45,529] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 304 0
[2025-07-15 11:02:45,752] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 11:02:45,768] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1316
[2025-07-15 11:02:45,769] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:02:45,860] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-15 11:02:50,155] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 11:02:50,168] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:02:50,175] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1337
[2025-07-15 11:03:16,519] INFO django.server "POST /api/usuarios/ HTTP/1.1" 201 325
[2025-07-15 11:03:18,367] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1663
[2025-07-15 11:03:23,711] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 11:03:23,716] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:03:23,720] INFO django.server "GET /api/logs/? HTTP/1.1" 200 437
[2025-07-15 11:03:23,736] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1663
[2025-07-15 11:03:32,713] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-15 11:03:32,727] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:04:23,449] INFO django.server "POST /api/setores/ HTTP/1.1" 201 28
[2025-07-15 11:04:23,518] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 11:04:27,263] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 11:04:27,266] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:04:27,270] INFO django.server "GET /api/logs/? HTTP/1.1" 200 558
[2025-07-15 11:04:27,285] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1663
[2025-07-15 11:04:42,263] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 11:04:42,276] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-15 11:04:42,279] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:04:42,287] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1316
[2025-07-15 11:05:31,937] INFO django.server "POST /api/indicadores/ HTTP/1.1" 201 310
[2025-07-15 11:05:31,992] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1627
[2025-07-15 11:05:44,121] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 11:05:44,136] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 759
[2025-07-15 11:05:44,138] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:05:44,138] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-15 11:05:44,146] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1627
[2025-07-15 11:05:44,194] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:05:53,889] INFO django.server "GET /front-app/relatorios.html HTTP/1.1" 304 0
[2025-07-15 11:05:54,119] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 11:05:54,126] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:05:54,141] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 759
[2025-07-15 11:05:54,183] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:05:58,629] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 11:05:58,665] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-15 11:05:58,665] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:05:58,681] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1627
[2025-07-15 11:05:58,688] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 759
[2025-07-15 11:05:58,734] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:06:09,930] INFO django.server "POST /api/token/ HTTP/1.1" 200 486
[2025-07-15 11:06:09,972] INFO django.server "GET /api/me/ HTTP/1.1" 200 59
[2025-07-15 11:06:09,982] INFO django.server "GET /front-app/indexgestores.html HTTP/1.1" 304 0
[2025-07-15 11:06:10,002] INFO django.server "GET /front-app/js/index-gestores.js HTTP/1.1" 304 0
[2025-07-15 11:06:10,203] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 325
[2025-07-15 11:06:10,205] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1627
[2025-07-15 11:06:13,010] INFO django.server "GET /front-app/relatorio-gestores.html HTTP/1.1" 304 0
[2025-07-15 11:06:13,226] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 325
[2025-07-15 11:06:13,226] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 759
[2025-07-15 11:06:14,266] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 304 0
[2025-07-15 11:06:14,287] INFO django.server "GET /front-app/js/preencher-indicadores-gestores.js HTTP/1.1" 304 0
[2025-07-15 11:06:14,397] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 2
[2025-07-15 11:06:14,409] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 325
[2025-07-15 11:06:14,458] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 312
[2025-07-15 11:06:16,328] INFO django.server "GET /front-app/configuracoes-gestores.html HTTP/1.1" 304 0
[2025-07-15 11:06:16,525] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 325
[2025-07-15 11:06:18,596] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 2
[2025-07-15 11:06:18,609] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 325
[2025-07-15 11:06:18,657] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 312
[2025-07-15 11:06:49,765] INFO django.server "POST /api/preenchimentos/ HTTP/1.1" 201 232
[2025-07-15 11:06:51,992] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 234
[2025-07-15 11:06:52,054] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 2
[2025-07-15 11:06:53,555] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1629
[2025-07-15 11:06:53,668] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 325
[2025-07-15 11:06:56,432] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 325
[2025-07-15 11:07:05,096] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-15 11:07:05,139] INFO django.server "GET /api/me/ HTTP/1.1" 200 62
[2025-07-15 11:07:05,331] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 11:07:05,358] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-15 11:07:05,367] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-15 11:07:05,370] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1629
[2025-07-15 11:07:05,370] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:07:05,577] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:07:59,092] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 11:07:59,092] INFO django.server "GET /api/logs/? HTTP/1.1" 200 558
[2025-07-15 11:07:59,093] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:07:59,118] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1663
[2025-07-15 11:19:52,305] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\views.py changed, reloading.
[2025-07-15 11:19:53,016] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-15 11:20:42,016] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\views.py changed, reloading.
[2025-07-15 11:20:42,667] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-15 11:20:57,948] INFO django.server "GET /front-app/logs.html HTTP/1.1" 200 12865
[2025-07-15 11:20:57,975] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-15 11:20:57,975] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-15 11:20:57,975] INFO django.server "GET /front-app/js/logs.js HTTP/1.1" 200 3783
[2025-07-15 11:20:59,343] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 11:20:59,354] INFO django.server "GET /api/logs/? HTTP/1.1" 200 558
[2025-07-15 11:20:59,359] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:20:59,375] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1663
[2025-07-15 11:20:59,512] WARNING django.request Not Found: /favicon.ico
[2025-07-15 11:20:59,513] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
