[2025-06-25 09:43:27,144] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-18 13:58:14,292] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 13:58:43,100] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 13:58:43,110] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 13:58:43,127] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 1800
[2025-07-18 13:58:43,168] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 13:58:47,357] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 13:58:47,370] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 13:58:51,098] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 13:58:51,108] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 13:58:51,124] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2009
[2025-07-18 13:58:56,276] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 304 0
[2025-07-18 13:58:56,410] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 13:58:56,413] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 52
[2025-07-18 13:58:56,432] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1698
[2025-07-18 13:58:56,434] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 13:59:01,932] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 13:59:01,934] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 13:59:01,954] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2009
[2025-07-18 13:59:01,956] INFO django.server "GET /api/logs/? HTTP/1.1" 200 3049
[2025-07-18 13:59:05,979] INFO django.server "GET /front-app/configuracoes.html HTTP/1.1" 304 0
[2025-07-18 13:59:06,245] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 13:59:08,093] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 13:59:08,104] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 13:59:08,126] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2009
[2025-07-18 13:59:08,131] INFO django.server "GET /api/logs/? HTTP/1.1" 200 3049
[2025-07-18 13:59:28,615] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 13:59:28,657] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1698
[2025-07-18 13:59:28,657] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 3967
[2025-07-18 13:59:28,657] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 13:59:28,679] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 1800
[2025-07-18 13:59:28,722] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 14:11:30,940] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-18 14:24:55,106] INFO django.server "GET /front-app/index.html HTTP/1.1" 200 15450
[2025-07-18 14:24:55,135] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-18 14:24:55,135] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2885
[2025-07-18 14:24:55,136] INFO django.server "GET /front-app/js/index.js HTTP/1.1" 200 41152
[2025-07-18 14:24:55,861] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 14:24:55,892] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 3967
[2025-07-18 14:24:55,896] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 14:24:55,899] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 14:24:55,902] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1698
[2025-07-18 14:24:55,911] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 1800
[2025-07-18 14:24:56,142] WARNING django.request Not Found: /favicon.ico
[2025-07-18 14:24:56,142] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-18 14:24:57,552] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 14:24:57,558] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 14:24:57,574] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 1800
[2025-07-18 14:24:57,622] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 14:24:59,005] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 14:24:59,019] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 14:25:00,081] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 14:25:00,092] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 14:25:00,119] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2009
[2025-07-18 14:25:00,887] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 14:25:00,915] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 52
[2025-07-18 14:25:00,920] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 14:25:00,927] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1698
[2025-07-18 14:25:01,390] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 14:25:01,407] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 14:25:01,421] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2009
[2025-07-18 14:25:01,437] INFO django.server "GET /api/logs/? HTTP/1.1" 200 3049
[2025-07-18 14:25:01,994] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 14:25:04,892] INFO django.server "GET /front-app/js/login.js HTTP/1.1" 304 0
[2025-07-18 14:25:13,573] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-18 14:25:13,644] INFO django.server "GET /api/me/ HTTP/1.1" 200 313
[2025-07-18 14:25:13,855] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 14:25:13,868] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 3967
[2025-07-18 14:25:13,908] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 14:25:13,918] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1698
[2025-07-18 14:25:13,922] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 1800
[2025-07-18 14:25:14,122] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 14:25:34,627] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 14:25:34,644] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 14:25:34,657] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2009
[2025-07-18 14:25:38,580] INFO django.server "PATCH /api/usuarios/10/ HTTP/1.1" 200 323
[2025-07-18 14:25:38,672] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2010
[2025-07-18 14:25:40,612] INFO django.server "PATCH /api/usuarios/11/ HTTP/1.1" 200 331
[2025-07-18 14:25:40,704] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2011
[2025-07-18 14:25:41,417] INFO django.server "PATCH /api/usuarios/9/ HTTP/1.1" 200 345
[2025-07-18 14:25:41,509] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2012
[2025-07-18 14:25:49,041] INFO django.server "PATCH /api/usuarios/11/ HTTP/1.1" 200 330
[2025-07-18 14:25:49,135] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2011
[2025-07-18 14:25:52,233] INFO django.server "PATCH /api/usuarios/9/ HTTP/1.1" 200 344
[2025-07-18 14:25:52,326] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2010
[2025-07-18 14:25:55,498] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 304 0
[2025-07-18 14:25:55,646] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 14:25:55,660] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 14:25:55,670] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2010
[2025-07-18 14:26:05,980] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 14:26:05,982] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 14:26:06,006] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2010
[2025-07-18 14:26:06,013] INFO django.server "GET /api/logs/? HTTP/1.1" 200 3413
[2025-07-18 14:26:20,388] WARNING django.request Bad Request: /api/token/
[2025-07-18 14:26:20,389] WARNING django.server "POST /api/token/ HTTP/1.1" 400 39
[2025-07-18 14:26:33,188] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-18 14:26:33,249] INFO django.server "GET /api/me/ HTTP/1.1" 200 313
[2025-07-18 14:26:33,437] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 14:26:33,471] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 3967
[2025-07-18 14:26:33,474] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 14:26:33,485] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1698
[2025-07-18 14:26:33,497] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 1800
[2025-07-18 14:26:33,536] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 14:26:34,905] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 14:26:34,915] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 14:26:34,929] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2010
[2025-07-18 14:26:36,592] INFO django.server "PATCH /api/usuarios/10/ HTTP/1.1" 200 322
[2025-07-18 14:26:36,684] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2009
[2025-07-18 14:26:46,622] INFO django.server "POST /api/token/ HTTP/1.1" 200 486
[2025-07-18 14:26:46,688] INFO django.server "GET /api/me/ HTTP/1.1" 200 322
[2025-07-18 14:26:46,858] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 3967
[2025-07-18 14:26:46,858] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 14:26:46,864] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1698
[2025-07-18 14:26:46,872] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-07-18 14:26:46,925] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-07-18 14:26:46,977] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 1800
[2025-07-18 14:26:58,899] INFO django.server "GET /front-app/relatorio-gestores.html HTTP/1.1" 304 0
[2025-07-18 14:26:58,921] INFO django.server "GET /front-app/js/relatorio-gestores.js HTTP/1.1" 304 0
[2025-07-18 14:26:59,119] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-07-18 14:26:59,141] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 1800
[2025-07-18 14:27:09,481] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-07-18 14:27:09,483] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 336
[2025-07-18 14:27:09,536] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 2
[2025-07-18 14:27:12,339] INFO django.server "GET /front-app/logs-gestores.html HTTP/1.1" 304 0
[2025-07-18 14:27:12,359] INFO django.server "GET /front-app/js/logs-gestores.js HTTP/1.1" 304 0
[2025-07-18 14:27:12,467] INFO django.server "GET /api/logs/? HTTP/1.1" 200 52
[2025-07-18 14:27:12,478] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-07-18 14:27:15,404] INFO django.server "GET /front-app/configuracoes-gestores.html HTTP/1.1" 304 0
[2025-07-18 14:27:15,539] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-07-18 14:27:17,065] INFO django.server "GET /api/logs/? HTTP/1.1" 200 52
[2025-07-18 14:27:17,073] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-07-18 14:27:26,865] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 14:27:26,908] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 3967
[2025-07-18 14:27:26,910] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1698
[2025-07-18 14:27:26,919] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-07-18 14:27:26,925] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 1800
[2025-07-18 14:27:27,111] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-07-18 14:28:14,380] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-18 14:28:14,435] INFO django.server "GET /api/me/ HTTP/1.1" 200 313
[2025-07-18 14:28:14,630] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 14:28:14,651] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 3967
[2025-07-18 14:28:14,662] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 14:28:14,665] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1698
[2025-07-18 14:28:14,676] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 1800
[2025-07-18 14:28:14,716] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 15:00:55,994] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 15:00:55,996] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 52
[2025-07-18 15:00:56,005] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 15:00:56,005] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1698
[2025-07-18 15:01:37,258] INFO django.server "POST /api/indicadores/ HTTP/1.1" 201 295
[2025-07-18 15:01:37,320] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1994
[2025-07-18 15:01:43,187] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 15:01:43,205] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 15:01:43,215] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2009
[2025-07-18 15:01:58,812] INFO django.server "POST /api/token/ HTTP/1.1" 200 486
[2025-07-18 15:01:58,870] INFO django.server "GET /api/me/ HTTP/1.1" 200 322
[2025-07-18 15:01:58,878] INFO django.server "GET /front-app/indexgestores.html HTTP/1.1" 304 0
[2025-07-18 15:01:58,898] INFO django.server "GET /front-app/js/index-gestores.js HTTP/1.1" 304 0
[2025-07-18 15:01:59,017] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 15:01:59,050] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 4783
[2025-07-18 15:01:59,062] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-07-18 15:01:59,066] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1994
[2025-07-18 15:01:59,074] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 1800
[2025-07-18 15:01:59,121] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-07-18 15:02:01,621] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 304 0
[2025-07-18 15:02:01,743] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-07-18 15:02:01,745] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 336
[2025-07-18 15:02:01,803] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 297
[2025-07-18 15:02:22,595] INFO django.server "POST /api/preenchimentos/ HTTP/1.1" 201 322
[2025-07-18 15:02:25,597] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 638
[2025-07-18 15:02:25,654] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 2
[2025-07-18 15:02:27,176] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 15:02:27,212] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 4783
[2025-07-18 15:02:27,220] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-07-18 15:02:27,231] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1996
[2025-07-18 15:02:27,234] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-18 15:02:27,269] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-07-18 15:03:46,412] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-07-18 15:03:46,428] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-18 15:03:57,013] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 15:03:57,029] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 4783
[2025-07-18 15:03:57,044] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1996
[2025-07-18 15:03:57,047] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-07-18 15:03:57,059] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-18 15:03:57,107] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-07-18 15:06:11,147] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-18 15:06:11,209] INFO django.server "GET /api/me/ HTTP/1.1" 200 313
[2025-07-18 15:06:11,393] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 15:06:11,416] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 4783
[2025-07-18 15:06:11,428] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 15:06:11,435] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1996
[2025-07-18 15:06:11,441] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-18 15:06:11,481] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 15:06:13,659] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 15:06:13,674] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 15:06:13,689] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2009
[2025-07-18 15:36:07,717] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\serializers.py changed, reloading.
[2025-07-18 15:36:08,538] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-18 15:36:10,485] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 200 15971
[2025-07-18 15:36:10,511] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-18 15:36:10,511] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2885
[2025-07-18 15:36:10,512] INFO django.server "GET /front-app/js/equipe.js HTTP/1.1" 200 8271
[2025-07-18 15:36:11,055] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 15:36:11,067] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 15:36:11,082] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2009
[2025-07-18 15:36:11,341] WARNING django.request Not Found: /favicon.ico
[2025-07-18 15:36:11,341] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-18 15:36:13,108] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 15:36:13,135] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 4783
[2025-07-18 15:36:13,150] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 15:36:13,160] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1996
[2025-07-18 15:36:13,161] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-18 15:36:13,212] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 15:36:15,523] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 15:36:15,526] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 15:36:15,550] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-18 15:36:15,587] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 15:37:28,277] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 15:37:28,309] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 15:37:28,311] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 4783
[2025-07-18 15:37:28,324] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1996
[2025-07-18 15:37:28,338] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-18 15:37:28,366] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 15:37:29,091] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 15:37:29,105] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 15:37:32,010] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 15:37:32,018] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 15:37:32,033] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2009
[2025-07-18 15:37:39,755] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 15:37:39,763] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 52
[2025-07-18 15:37:39,777] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 15:37:39,782] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1996
[2025-07-18 15:39:06,699] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\views.py changed, reloading.
[2025-07-18 15:39:07,394] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-18 15:39:16,928] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 304 0
[2025-07-18 15:39:17,082] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 15:39:17,096] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 52
[2025-07-18 15:39:17,111] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 15:39:17,112] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1996
[2025-07-18 15:39:18,746] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 15:39:18,782] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 4783
[2025-07-18 15:39:18,794] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 15:39:18,811] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1996
[2025-07-18 15:39:18,812] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-18 15:39:18,857] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 15:39:20,745] INFO django.server "GET /front-app/index.html HTTP/1.1" 200 15450
[2025-07-18 15:39:20,767] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-18 15:39:20,767] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2885
[2025-07-18 15:39:20,768] INFO django.server "GET /front-app/js/index.js HTTP/1.1" 200 41152
[2025-07-18 15:39:21,767] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 4783
[2025-07-18 15:39:21,776] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 15:39:21,780] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1996
[2025-07-18 15:39:21,789] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 15:39:21,797] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-18 15:39:21,869] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 15:39:21,961] WARNING django.request Not Found: /favicon.ico
[2025-07-18 15:39:21,962] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-18 15:40:35,407] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\models.py changed, reloading.
[2025-07-18 15:40:36,100] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-18 15:41:07,816] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 15:41:07,830] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 15:41:07,847] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2009
[2025-07-18 15:42:06,046] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-18 15:42:06,047] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-18 16:14:38,192] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 200 14682
[2025-07-18 16:14:38,216] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-18 16:14:38,217] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2885
[2025-07-18 16:14:38,243] INFO django.server "GET /front-app/js/equipe.js HTTP/1.1" 200 8851
[2025-07-18 16:14:38,684] WARNING django.request Unauthorized: /api/usuarios/
[2025-07-18 16:14:38,686] WARNING django.request Unauthorized: /api/setores/
[2025-07-18 16:14:38,687] WARNING django.request Unauthorized: /api/meu-usuario/
[2025-07-18 16:14:38,687] WARNING django.server "GET /api/meu-usuario/ HTTP/1.1" 401 172
[2025-07-18 16:14:38,687] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-07-18 16:14:38,687] WARNING django.server "GET /api/usuarios/ HTTP/1.1" 401 172
[2025-07-18 16:14:38,837] WARNING django.request Not Found: /favicon.ico
[2025-07-18 16:14:38,838] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-18 16:14:50,622] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-18 16:14:50,680] INFO django.server "GET /api/me/ HTTP/1.1" 200 313
[2025-07-18 16:14:50,913] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 16:14:50,935] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 16:14:50,946] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 4783
[2025-07-18 16:14:50,964] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1996
[2025-07-18 16:14:50,969] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-18 16:14:50,993] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 16:14:59,840] INFO django.server "GET /front-app/js/equipe.js HTTP/1.1" 304 0
[2025-07-18 16:14:59,956] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
